ticker,cik,name,sector,industry,exchange,entry_date,exit_date,exit_reason
MOS,0001285785,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,,2011-09-26,,
MSI,0000068505,Motorola Solutions,Information Technology,Communications Equipment,,1957-03-04,,
MSCI,0001408198,MSCI Inc.,Financials,Financial Exchanges & Data,,2018-04-04,,
NDAQ,0001120193,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,,2008-10-22,,
NTAP,0001002047,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",,1999-06-25,,
NFLX,0001065280,Netflix,Communication Services,Movies & Entertainment,,2010-12-20,,
NEM,0001164727,Newmont,Materials,Gold,,1969-06-30,,
NWSA,0001564708,News Corp (Class A),Communication Services,Publishing,,2013-08-01,,
NWS,0001564708,News Corp (Class B),Communication Services,Publishing,,2015-09-18,,
NEE,0000753308,NextEra Energy,Utilities,Multi-Utilities,,1976-06-30,,
NKE,0000320187,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,1988-11-30,,
NI,0001111711,NiSource,Utilities,Multi-Utilities,,2000-11-02,,
NDSN,0000072331,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,,2022-02-15,,
NSC,0000702165,Norfolk Southern,Industrials,Rail Transportation,,1957-03-04,,
NTRS,0000073124,Northern Trust,Financials,Asset Management & Custody Banks,,1998-01-30,,
NOC,0001133421,Northrop Grumman,Industrials,Aerospace & Defense,,1957-03-04,,
NCLH,0001513761,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",,2017-10-13,,
NRG,0001013871,NRG Energy,Utilities,Independent Power Producers & Energy Traders,,2010-01-29,,
NUE,0000073309,Nucor,Materials,Steel,,1985-04-30,,
NVDA,0001045810,Nvidia,Information Technology,Semiconductors,,2001-11-30,,
NVR,0000906163,"NVR, Inc.",Consumer Discretionary,Homebuilding,,2019-09-26,,
NXPI,0001413447,NXP Semiconductors,Information Technology,Semiconductors,,2021-03-22,,
ORLY,0000898173,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,,2009-03-27,,
OXY,0000797468,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,,1957-03-04,,
ODFL,0000878927,Old Dominion,Industrials,Cargo Ground Transportation,,2019-12-09,,
OMC,0000029989,Omnicom Group,Communication Services,Advertising,,1997-12-31,,
ON,0001097864,ON Semiconductor,Information Technology,Semiconductors,,2022-06-21,,
OKE,0001039684,Oneok,Energy,Oil & Gas Storage & Transportation,,2010-03-15,,
ORCL,0001341439,Oracle Corporation,Information Technology,Application Software,,1989-08-31,,
OTIS,0001781335,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,,2020-04-03,,
PCAR,0000075362,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,,1980-12-31,,
PKG,0000075677,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,,2017-07-26,,
PLTR,0001321655,Palantir Technologies,Information Technology,Application Software,,2024-09-23,,
PANW,0001327567,Palo Alto Networks,Information Technology,Systems Software,,2023-06-20,,
PSKY,0002041610,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,,1994-09-30,,
PH,0000076334,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,,1985-11-30,,
PAYX,0000723531,Paychex,Industrials,Human Resource & Employment Services,,1998-10-01,,
PYPL,0001633917,PayPal,Financials,Transaction & Payment Processing Services,,2015-07-20,,
PNR,0000077360,Pentair,Industrials,Industrial Machinery & Supplies & Components,,2012-10-01,,
PEP,0000077476,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,,1957-03-04,,
PFE,0000078003,Pfizer,Health Care,Pharmaceuticals,,1957-03-04,,
PCG,0001004980,PG&E Corporation,Utilities,Multi-Utilities,,2022-10-03,,
PM,0001413329,Philip Morris International,Consumer Staples,Tobacco,,2008-03-31,,
PSX,0001534701,Phillips 66,Energy,Oil & Gas Refining & Marketing,,2012-05-01,,
PNW,0000764622,Pinnacle West Capital,Utilities,Multi-Utilities,,1999-10-04,,
PNC,0000713676,PNC Financial Services,Financials,Diversified Banks,,1988-04-30,,
POOL,0000945841,Pool Corporation,Consumer Discretionary,Distributors,,2020-10-07,,
PPG,0000079879,PPG Industries,Materials,Specialty Chemicals,,1957-03-04,,
PPL,0000922224,PPL Corporation,Utilities,Electric Utilities,,2001-10-01,,
PFG,0001126328,Principal Financial Group,Financials,Life & Health Insurance,,2002-07-22,,
PG,0000080424,Procter & Gamble,Consumer Staples,Personal Care Products,,1957-03-04,,
PGR,0000080661,Progressive Corporation,Financials,Property & Casualty Insurance,,1997-08-04,,
PLD,0001045609,Prologis,Real Estate,Industrial REITs,,2003-07-17,,
PRU,0001137774,Prudential Financial,Financials,Life & Health Insurance,,2002-07-22,,
PEG,0000788784,Public Service Enterprise Group,Utilities,Electric Utilities,,1957-03-04,,
PTC,0000857005,PTC Inc.,Information Technology,Application Software,,2021-04-20,,
PSA,0001393311,Public Storage,Real Estate,Self-Storage REITs,,2005-08-19,,
PHM,0000822416,PulteGroup,Consumer Discretionary,Homebuilding,,1984-04-30,,
PWR,0001050915,Quanta Services,Industrials,Construction & Engineering,,2009-07-01,,
QCOM,0000804328,Qualcomm,Information Technology,Semiconductors,,1999-07-22,,
DGX,0001022079,Quest Diagnostics,Health Care,Health Care Services,,2002-12-12,,
Q,0002058873,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,,2025-11-03,,
RL,0001037038,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,2007-02-02,,
RJF,0000720005,Raymond James Financial,Financials,Investment Banking & Brokerage,,2017-03-20,,
RTX,0000101829,RTX Corporation,Industrials,Aerospace & Defense,,1957-03-04,,
O,0000726728,Realty Income,Real Estate,Retail REITs,,2015-04-07,,
REG,0000910606,Regency Centers,Real Estate,Retail REITs,,2017-03-02,,
REGN,0000872589,Regeneron Pharmaceuticals,Health Care,Biotechnology,,2013-05-01,,
RF,0001281761,Regions Financial Corporation,Financials,Regional Banks,,1998-08-28,,
RSG,0001060391,Republic Services,Industrials,Environmental & Facilities Services,,2008-12-05,,
RMD,0000943819,ResMed,Health Care,Health Care Equipment,,2017-07-26,,
RVTY,0000031791,Revvity,Health Care,Health Care Equipment,,1985-05-31,,
HOOD,0001783879,Robinhood Markets,Financials,Investment Banking & Brokerage,,2025-09-22,,
ROK,0001024478,Rockwell Automation,Industrials,Electrical Components & Equipment,,2000-03-12,,
ROL,0000084839,"Rollins, Inc.",Industrials,Environmental & Facilities Services,,2018-10-01,,
ROP,0000882835,Roper Technologies,Information Technology,Electronic Equipment & Instruments,,2009-12-23,,
ROST,0000745732,Ross Stores,Consumer Discretionary,Apparel Retail,,2009-12-21,,
RCL,0000884887,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",,2014-12-05,,
SPGI,0000064040,S&P Global,Financials,Financial Exchanges & Data,,1957-03-04,,
CRM,0001108524,Salesforce,Information Technology,Application Software,,2008-09-15,,
SNDK,0002023554,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",,2025-11-28,,
SBAC,0001034054,SBA Communications,Real Estate,Telecom Tower REITs,,2017-09-01,,
SLB,0000087347,Schlumberger,Energy,Oil & Gas Equipment & Services,,1957-03-04,,
STX,0001137789,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",,2012-07-02,,
SRE,0001032208,Sempra,Utilities,Multi-Utilities,,2017-03-17,,
NOW,0001373715,ServiceNow,Information Technology,Systems Software,,2019-11-21,,
SHW,0000089800,Sherwin-Williams,Materials,Specialty Chemicals,,1964-06-30,,
SPG,0001063761,Simon Property Group,Real Estate,Retail REITs,,2002-06-26,,
SWKS,0000004127,Skyworks Solutions,Information Technology,Semiconductors,,2015-03-12,,
SJM,0000091419,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,,2008-11-06,,
SW,0002005951,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,,2024-07-08,,
SNA,0000091440,Snap-on,Industrials,Industrial Machinery & Supplies & Components,,1982-09-30,,
SOLV,0001964738,Solventum,Health Care,Health Care Technology,,2024-04-01,,
SO,0000092122,Southern Company,Utilities,Electric Utilities,,1957-03-04,,
LUV,0000092380,Southwest Airlines,Industrials,Passenger Airlines,,1994-07-01,,
SWK,0000093556,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,,1982-09-30,,
SBUX,0000829224,Starbucks,Consumer Discretionary,Restaurants,,2000-06-07,,
STT,0000093751,State Street Corporation,Financials,Asset Management & Custody Banks,,2003-03-14,,
STLD,0001022671,Steel Dynamics,Materials,Steel,,2022-12-22,,
STE,0001757898,Steris,Health Care,Health Care Equipment,,2019-12-23,,
SYK,0000310764,Stryker Corporation,Health Care,Health Care Equipment,,2000-12-12,,
SMCI,0001375365,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",,2024-03-18,,
SYF,0001601712,Synchrony Financial,Financials,Consumer Finance,,2015-11-18,,
SNPS,0000883241,Synopsys,Information Technology,Application Software,,2017-03-16,,
SYY,0000096021,Sysco,Consumer Staples,Food Distributors,,1986-12-31,,
TMUS,0001283699,T-Mobile US,Communication Services,Wireless Telecommunication Services,,2019-07-15,,
TROW,0001113169,T. Rowe Price,Financials,Asset Management & Custody Banks,,2019-07-29,,
TTWO,0000946581,Take-Two Interactive,Communication Services,Interactive Home Entertainment,,2018-03-19,,
TPR,0001116132,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,2004-09-01,,
TRGP,0001389170,Targa Resources,Energy,Oil & Gas Storage & Transportation,,2022-10-12,,
TGT,0000027419,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,,1976-12-31,,
TEL,0001385157,TE Connectivity,Information Technology,Electronic Manufacturing Services,,2011-10-17,,
TDY,0001094285,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,,2020-06-22,,
TER,0000097210,Teradyne,Information Technology,Semiconductor Materials & Equipment,,2020-09-21,,
TSLA,0001318605,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,,2020-12-21,,
TXN,0000097476,Texas Instruments,Information Technology,Semiconductors,,2001-03-12,,
TPL,0001811074,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,,2024-11-26,,
TXT,0000217346,Textron,Industrials,Aerospace & Defense,,1978-12-31,,
TMO,0000097745,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,,2004-08-03,,
TJX,0000109198,TJX Companies,Consumer Discretionary,Apparel Retail,,1985-09-30,,
TKO,0001973266,TKO Group Holdings,Communication Services,Movies & Entertainment,,2025-03-24,,
TTD,0001671933,Trade Desk (The),Communication Services,Advertising,,2025-07-18,,
TSCO,0000916365,Tractor Supply,Consumer Discretionary,Other Specialty Retail,,2014-01-24,,
TT,0001466258,Trane Technologies,Industrials,Building Products,,2010-11-17,,
TDG,0001260221,TransDigm Group,Industrials,Aerospace & Defense,,2016-06-03,,
TRV,0000086312,Travelers Companies (The),Financials,Property & Casualty Insurance,,2002-08-21,,
TRMB,0000864749,Trimble Inc.,Information Technology,Application Software,,2021-01-21,,
TFC,0000092230,Truist Financial,Financials,Diversified Banks,,1997-12-04,,
TYL,0000860731,Tyler Technologies,Information Technology,Application Software,,2020-06-22,,
TSN,0000100493,Tyson Foods,Consumer Staples,Packaged Foods & Meats,,2005-08-10,,
USB,0000036104,U.S. Bancorp,Financials,Diversified Banks,,1999-11-01,,
UBER,0001543151,Uber,Industrials,Passenger Ground Transportation,,2023-12-18,,
UDR,0000074208,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,,2016-03-07,,
ULTA,0001403568,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,,2016-04-18,,
UNP,0000100885,Union Pacific Corporation,Industrials,Rail Transportation,,1957-03-04,,
UAL,0000100517,United Airlines Holdings,Industrials,Passenger Airlines,,2015-09-03,,
UPS,0001090727,United Parcel Service,Industrials,Air Freight & Logistics,,2002-07-22,,
URI,0001067701,United Rentals,Industrials,Trading Companies & Distributors,,2014-09-20,,
UNH,0000731766,UnitedHealth Group,Health Care,Managed Health Care,,1994-07-01,,
UHS,0000352915,Universal Health Services,Health Care,Health Care Facilities,,2014-09-20,,
VLO,0001035002,Valero Energy,Energy,Oil & Gas Refining & Marketing,,2002-12-20,,
VEEV,0001393052,Veeva Systems,Health Care,Health Care Technology,,2026-05-07,,
VTR,0000740260,Ventas,Real Estate,Health Care REITs,,2009-03-04,,
VLTO,0001967680,Veralto,Industrials,Environmental & Facilities Services,,2023-10-02,,
VRSN,0001014473,Verisign,Information Technology,Internet Services & Infrastructure,,2006-02-01,,
VRSK,0001442145,Verisk Analytics,Industrials,Research & Consulting Services,,2015-10-08,,
VZ,0000732712,Verizon,Communication Services,Integrated Telecommunication Services,,1983-11-30,,
VRTX,0000875320,Vertex Pharmaceuticals,Health Care,Biotechnology,,2013-09-23,,
VRT,0001674101,Vertiv,Industrials,Electrical Components & Equipment,,2026-03-23,,
VTRS,0001792044,Viatris,Health Care,Pharmaceuticals,,2004-04-23,,
VICI,0001705696,Vici Properties,Real Estate,Hotel & Resort REITs,,2022-06-08,,
V,0001403161,Visa Inc.,Financials,Transaction & Payment Processing Services,,2009-12-21,,
VST,0001692819,Vistra Corp.,Utilities,Electric Utilities,,2024-05-08,,
VMC,0001396009,Vulcan Materials Company,Materials,Construction Materials,,1999-06-30,,
WRB,0000011544,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,,2019-12-05,,
GWW,0000277135,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,,1981-06-30,,
WAB,0000943452,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,,2019-02-27,,
WMT,0000104169,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,,1982-08-31,,
DIS,0001744489,Walt Disney Company (The),Communication Services,Movies & Entertainment,,1976-06-30,,
WBD,0001437107,Warner Bros. Discovery,Communication Services,Broadcasting,,2022-04-11,,
WM,0000823768,Waste Management,Industrials,Environmental & Facilities Services,,1998-08-31,,
WAT,0001000697,Waters Corporation,Health Care,Life Sciences Tools & Services,,2002-01-02,,
WEC,0000783325,WEC Energy Group,Utilities,Electric Utilities,,2008-10-31,,
WFC,0000072971,Wells Fargo,Financials,Diversified Banks,,1976-06-30,,
WELL,0000766704,Welltower,Real Estate,Health Care REITs,,2009-01-30,,
WST,0000105770,West Pharmaceutical Services,Health Care,Health Care Supplies,,2020-05-22,,
WDC,0000106040,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",,2009-07-01,,
WY,0000106535,Weyerhaeuser,Real Estate,Timber REITs,,1979-10-01,,
WSM,0000719955,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,,2025-03-24,,
WMB,0000107263,Williams Companies,Energy,Oil & Gas Storage & Transportation,,1975-03-31,,
WTW,0001140536,Willis Towers Watson,Financials,Insurance Brokers,,2016-01-05,,
WDAY,0001327811,"Workday, Inc.",Information Technology,Application Software,,2024-12-23,,
WYNN,0001174922,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,,2008-11-14,,
XEL,0000072903,Xcel Energy,Utilities,Multi-Utilities,,1957-03-04,,
XYL,0001524472,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,,2011-11-01,,
YUM,0001041061,Yum! Brands,Consumer Discretionary,Restaurants,,1997-10-06,,
ZBRA,0000877212,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,,2019-12-23,,
ZBH,0001136869,Zimmer Biomet,Health Care,Health Care Equipment,,2001-08-07,,
ZTS,0001555280,Zoetis,Health Care,Pharmaceuticals,,2013-06-21,,
